 ,skip,able to hold,franka pos,object euler,object scale,frankaの最初のz軸のデータ（zを変えた場合）,備考,
001_chips_can,no,yes,"0.45, 0.45, 0.225","0, 0, 0",0.8,z=0.7,,
002_master_chef_can,no,yes,"0.45, 0.45, 0.125","0, 0, 0",0.6,,,
003_cracker_box,no,yes,"0.45, 0.45, 0.275","0, 0, 80",1.2,z = 0.79,,
004_sugar_box,no,yes,"0.45, 0.47, 0.225","0, 0, 120",1,z = 0.7,,
005_tomato_soup_can,no,yes,"0.44, 0.44, 0.125","0, 0, 120",1,,,
006_mustard_bottle,no,yes,"0.45, 0.45, 0.255","0, 0, 60",1,z = 0.73,持ち上げた後、落としてしまう,
007_tuna_fish_can,no,yes,"0.45, 0.45, 0.125","0, 0, 60",1,,,
008_pudding_box,no,yes,"0.45, 0.45, 0.125","0, 0, 0",1,,,
009_gelatin_box,no,yes,"0.45, 0.45, 0.12499999999999956","0, 0, 0",1,,,
010_potted_meat_can,no,yes,"0.45, 0.45, 0.12499999999999956","0, 0, 0",1,,,
011_banana,no,yes,"0.45, 0.45, 0.12499999999999956","0, 0, 0",1,,,
012_strawberry,no,yes,"0.45, 0.45, 0.12499999999999956","0, 0, 0",1,,,
013_apple,no,yes,"0.45, 0.45, 0.12499999999999956","0, 0, 0",1,,,
014_lemon,no,yes,"0.45, 0.45, 0.12499999999999956","0, 0, 0",1,,,
015_peach,no,yes,"0.45, 0.45, 0.12499999999999956","0, 0, 0",1,,,
016_pear,no,yes,"0.44, 0.44, 0.12499999999999956","0, 0, 0",1,,,
017_orange,no,yes,"0.45, 0.45, 0.12499999999999956","0, 0, 0",1,,,
018_plum,no,yes,"0.45, 0.45, 0.12499999999999956","0, 0, 0",1,,,
019_pitcher_base,no,no,"0.45, 0.45, 0.3249999999999996","0, 0, 0",1,0.8,,
021_bleach_cleanser,no,no,"0.44, 0.44, 0.2949999999999996","0, 0, 50",1,0.77,,
022_windex_bottle,no,yes,"0.4, 0.4, 0.12499999999999956","0, 0, 30",1,,持ち上げた後、落としてしまう,
023_wine_glass,no,no,"0.45, 0.45, 0.12499999999999956","0, 0, 0",1,,,
024_bowl,no,yes,"0.45, 0.45, 0.12499999999999956","0, 0, 0",0.7,,,
025_mug,no,yes,"0.45, 0.45, 0.12499999999999956","0, 0, 0",0.7,,,
026_sponge,no,yes,"0.45, 0.45, 0.12499999999999956","0, 0, 20",1,,,
028_skillet_lid,no,yes,"0.45, 0.45, 0.12499999999999956","0, 0, 0",1,,,
029_plate,no,yes,"0.45, 0.45, 0.08499999999999963","0, 0, 0",0.3,0.56,,
030_fork,no,yes,"0.45, 0.45, 0.12499999999999956","0, 0, 0",1,,,
031_spoon,no,yes,"0.45, 0.45, 0.12499999999999956","0, 0, 0",1,,,
032_knife,no,yes,"0.45, 0.43, 0.12499999999999956","0, 0, 0",1.2,,,
033_spatula,no,yes,"0.45, 0.4, 0.12499999999999956","0, 0, 0",1,,,
035_power_drill,no,yes,"0.45, 0.45, 0.12499999999999956","0, 0, 90",1,,,
036_wood_block,no,yes,"0.45, 0.44, 0.22499999999999953","0, 0, 0",0.8,0.7,,
037_scissors,no,yes,"0.44, 0.45, 0.10499999999999954","0, 0, 90",1,0.58,,
038_padlock,no,yes,"0.45, 0.45, 0.12499999999999956","0, 0, 0",1,,,
039_key,yes,no,,,,,オブジェクトが存在しない,
040_large_marker,no,yes,"0.45, 0.43, 0.12499999999999956","0, 0, 90",1,,,
041_small_marker,no,yes,"0.45, 0.43, 0.12499999999999956","0, 0, 90",1,,,
042_adjustable_wrench,no,yes,"0.45, 0.44, 0.10499999999999954","0, 0, 50",1.2,0.58,,
043_phillips_screwdriver,no,yes,"0.45, 0.45, 0.12499999999999956","0, 0, 50",1,,,
044_flat_screwdriver,no,yes,"0.45, 0.45, 0.12499999999999956","0, 0, 50",1,,,
046_plastic_bolt,yes,no,,,,,オブジェクトが存在しない,
047_plastic_nut,yes,no,,,,,オブジェクトが存在しない,
048_hammer,no,yes,"0.35, 0.42, 0.12499999999999956","0, 0, 65",1.1,,,
049_small_clamp,yes,no,,,,,オブジェクトが存在しない,
050_medium_clamp,no,yes,"0.45, 0.45, 0.12499999999999956","0, 0, 0",1,,,
051_large_clamp,no,yes,"0.45, 0.45, 0.12499999999999956","0, 0, 0",1,,,
052_extra_large_clamp,no,yes,"0.45, 0.4, 0.12499999999999956","0, 0, 0",1,,,
053_mini_soccer_ball,no,yes,"0.43, 0.45, 0.12499999999999956","0, 0, 0",0.8,,,
054_softball,no,yes,"0.45, 0.45, 0.12499999999999956","0, 0, 0",1,,,
055_baseball,no,yes,"0.45, 0.45, 0.12499999999999956","0, 0, 0",1,,,
056_tennis_ball,no,yes,"0.45, 0.45, 0.12499999999999956","0, 0, 0",1,,,
057_racquetball,no,yes,"0.45, 0.3, 0.12499999999999956","0, 0, 0",1.5,,,
058_golf_ball,no,yes,"0.45, 0.45, 0.12499999999999956","0, 0, 0",1.5,,,
059_chain,no,no,"0.38, 0.38, 0.09499999999999953","0, 0, 0",1.5,0.57,チェーン難しいな,
061_foam_brick,no,yes,0.45 0.45 0.125,0 0 110,1,, grasp_061_foam_brick.mp4,
062_dice,no,yes,0.45 0.45 0.125,0 0 0,1.5,,grasp_062.mp4,
063-a_marbles,no,yes,0.45 0.45 0.125,0 0 0,1,, grasp_063_a.mp4,
063-b_marbles,yes,no,,,,,,オブジェクトが存在しない
063-c_marbles,yes,no,,,,,,オブジェクトが存在しない
063-d_marbles,no,yes,0.45 0.45 0.125,0 0 0,2.5,, grasp_063_d.mp4,
063-f_marbles,yes,no,,,,,,オブジェクトが存在しない
065-a_cups,no,yes,0.45 0.45 0.115,0 0 0,1,z=0.59,grasp_065_a.mp4,
065-b_cups,no,no,0.45 0.45 0.125 ,0 0 0,1,z=0.6, grasp_065_b.mp4,
